;;¬Ћ“”;   B-47 ;4;00;;;;;;;900;840;;20; 29/08/2014  22:05:03 ;; ¬Ћ“”    B-47  4/00   
;;¬Ћ“”;   B-19 ;5;;;;;;;;960;885;;0; 29/08/2014  22:05:03 ;; ¬Ћ“”    B-19  5/   
;;KAMA; KAMA  204 ;135;80;12;;;;;;960;900;;8; 29/08/2014  22:05:03 ;; KAMA  KAMA  204  135/80  R12   
;;SAVA; SAVA  EFFECTA+ ;135;80;;;;;;;900;810;;0; 29/08/2014  22:05:03 ;; SAVA  SAVA  EFFECTA+  135/80   
;; DEBICA   ;   DEBICA  NAVIGATOR ;135;80;12;;;;;;990;900;;0; 29/08/2014  22:05:03 ;; DEBICA      DEBICA  NAVIGATOR  135/80  R12   
;; ROSAVA   ; ROSAVA  BC-11 ;155;70; 13   ;летн€€-всесезонна€;;;;;990;945;;100; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  BC-11  155/70  R13     
;; ROSAVA   ; ROSAVA  Ѕ÷-10 ;155;70; 13   ;летн€€-всесезонна€;;;;;1050;960;;20; 29/08/2014  22:05:03 ;; ROSAVA    ROSAVA  Ѕ÷-10  155/70  R13     
;;CORDIANT; CORDINAT  ROAD  RUNNER  RS-1  75T ;155;70;13;летн€€-всесезонна€;;;;;1200;1095;;20; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  ROAD  RUNNER  RS-1  75T  155/70  R13   
;;BELSHINA; BELSHINA  BEL-391  75T ;155;70;13;летн€€-всесезонна€;;;;;1050;990;;120; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  BEL-391  75T  155/70  R13   
;; DEBICA   ; DEBICA  NAVIGATOR  2  75T ;155;70;13;летн€€-всесезонна€;;;;;1500;1365;;8; 29/08/2014  22:05:03 ;; DEBICA    DEBICA  NAVIGATOR  2  75T  155/70  R13   
;;BARUM; BARUM    BRILLIANTIS  2  75T ;155;70; 13   ;летн€€-всесезонна€;;;;;1500;1350;;2; 29/08/2014  22:05:03 ;; BARUM  BARUM    BRILLIANTIS  2  75T  155/70  R13     
;;FULDA; FULDA  ECOCONTROL  75T ;155;70; 13   ;летн€€-всесезонна€;;;;;1560;1440;;8; 29/08/2014  22:05:03 ;; FULDA  FULDA  ECOCONTROL  75T  155/70  R13     
;;AMTEL; AMTEL  P-3 ;155;70; 13   ;летн€€-всесезонна€;;;;;900;810;;0; 29/08/2014  22:05:03 ;; AMTEL  AMTEL  P-3  155/70  R13     
;;AMTEL; AMTEL  T-301  75T ;155;70; 13   ;летн€€-всесезонна€;;;;;900;840;;0; 29/08/2014  22:05:03 ;; AMTEL  AMTEL  T-301  75T  155/70  R13     
;;DEBICA; DEBICA  PASSIO  2  75T ;155;70; 13   ;летн€€-всесезонна€;;;;;1440;1290;;4; 29/08/2014  22:05:03 ;; DEBICA  DEBICA  PASSIO  2  75T  155/70  R13     
;;MENTOR; MENTOR  M400  75T ;155;70; 13   ;летн€€-всесезонна€;;;;;1200;1110;;20; 29/08/2014  22:05:03 ;; MENTOR  MENTOR  M400  75T  155/70  R13     
;;KOPMORAN; KOPMORAN  IMPULSER  B3  75T ;155;70; 13   ;летн€€-всесезонна€;;;;;1395;1254;;8; 29/08/2014  22:05:03 ;; KOPMORAN  KOPMORAN  IMPULSER  B3  75T  155/70  R13     
;;RIKEN; RIKEN  ALLSTAR  2  75T ;155;70;13;летн€€-всесезонна€;;;;;1395;1254;;4; 29/08/2014  22:05:03 ;; RIKEN  RIKEN  ALLSTAR  2  75T  155/70  R13   
;;HANKOOK; HANKOOK  OPTIMO  K425  KINERGY  ECO  75T ;155;70; 13   ;летн€€-всесезонна€;;;;;1560;1440;;0; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  OPTIMO  K425  KINERGY  ECO  75T  155/70  R13     
;;SAVA; SAVA  PERFECTA  75T ;155;70; 13   ;летн€€-всесезонна€;;;;;1440;1290;;8; 29/08/2014  22:05:03 ;; SAVA  SAVA  PERFECTA  75T  155/70  R13     
;;BELSHINA; BELSHINA  Ѕ≈Ћ-105 ;165;70; 13   ;летн€€-всесезонна€;;;;;1125;1035;;8; 29/08/2014  22:05:03 ;; BELSHINA  BELSHINA  Ѕ≈Ћ-105  165/70  R13     
;;ROSAVA; ROSAVA  Ѕ÷-11 ;165;70;13;летн€€-всесезонна€;;;;;1050;975;;12; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-11  165/70  R13   
;;ROSAVA; ROSAVA  Ѕ÷-48  79T ;165;70;13;летн€€-всесезонна€;;;;;1050;990;;8; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-48  79T  165/70  R13   
;;ROSAVA; ROSAVA  Ѕ÷-19 ;165;70;13;летн€€-всесезонна€;;;;;1050;990;;2; 29/08/2014  22:05:03 ;; ROSAVA  ROSAVA  Ѕ÷-19  165/70  R13   
;;DEBICA; DEBICA  NAVIGATOR  2 ;165;70;13;летн€€-всесезонна€;;;;;1695;1548;;4; 29/08/2014  22:05:03 ;; DEBICA  DEBICA  NAVIGATOR  2  165/70  R13   
;;AMTEL; AMTEL  DC ;175;70; 13   ;летн€€-всесезонна€;;;;;960;855;;0; 29/08/2014  22:05:03 ;; AMTEL  AMTEL  DC  175/70  R13     
;;AMTEL; AMTEL  NV-112  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;960;855;;0; 29/08/2014  22:05:03 ;; AMTEL  AMTEL  NV-112  82T  175/70  R13     
;;AMTEL; AMTEL  P-3    82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1350;1215;;2; 29/08/2014  22:05:03 ;; AMTEL  AMTEL  P-3    82T  175/70  R13     
;;AMTEL; AMTEL  T-301  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1350;1215;;96; 29/08/2014  22:05:03 ;; AMTEL  AMTEL  T-301  82T  175/70  R13     
;; BARUM   ; BARUM    BRILLIANTIS  2  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1650;1500;;20; 29/08/2014  22:05:03 ;; BARUM    BARUM    BRILLIANTIS  2  82T  175/70  R13     
;;BRIDGESTONE; BRIDGESTONE  EP-150  82H ;175;70; 13   ;летн€€-всесезонна€;;;;;1950;1890;;4; 29/08/2014  22:05:03 ;; BRIDGESTONE  BRIDGESTONE  EP-150  82H  175/70  R13     
;;CORDIANT; CORDINAT  COMFORT  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1350;1200;;50; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  COMFORT  82T  175/70  R13     
;;CORDIANT; CORDINAT  SPORT  2 ;175;70; 13   ;летн€€-всесезонна€;;;;;0;0;;0; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  SPORT  2  175/70  R13     
;;CORDIANT; CORDINAT  SPORT  TL  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1350;1200;;120; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  SPORT  TL  82T  175/70  R13     
;;CORDIANT; CORDINAT  STANDART ;175;70; 13   ;летн€€-всесезонна€;;;;;1350;1200;;20; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  STANDART  175/70  R13     
;;CORDIANT; CORDINAT  ROAD  RUNNER  RS-1  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1350;1200;;1; 29/08/2014  22:05:03 ;; CORDIANT  CORDINAT  ROAD  RUNNER  RS-1  82T  175/70  R13     
;;KUMHO; KUMHO  KR21  82H ;175;70; 13   ;летн€€-всесезонна€;;;;;1650;1500;;22; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR21  82H  175/70  R13     
;;KUMHO; KUMHO  KR26  82H ;175;70; 13   ;летн€€-всесезонна€;;;;;1650;1560;;0; 29/08/2014  22:05:03 ;; KUMHO  KUMHO  KR26  82H  175/70  R13     
;; DEBICA   ; DEBICA  NAVIGATOR-2  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1695;1548;;20; 29/08/2014  22:05:03 ;; DEBICA    DEBICA  NAVIGATOR-2  82T  175/70  R13     
;;DEBICA; DEBICA  PASSIO  2  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1620;1476;;12; 29/08/2014  22:05:03 ;; DEBICA  DEBICA  PASSIO  2  82T  175/70  R13     
;;NOKIAN; NOKIAN  HAKKA  GREEN  82T ;175;70;13;летн€€-всесезонна€;;;;;1260;1200;;0; 29/08/2014  22:05:03 ;; NOKIAN  NOKIAN  HAKKA  GREEN  82T  175/70  R13   
;;FULDA; FULDA  ECOCONTROL  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1800;1623;;12; 29/08/2014  22:05:03 ;; FULDA  FULDA  ECOCONTROL  82T  175/70  R13     
;;HANKOOK; HANKOOK  OPTIMA  H730  4S  82T ;175;70; 13   ;летн€€-всесезонна€;;;;;1320;1230;;0; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  OPTIMA  H730  4S  82T  175/70  R13     
;;HANKOOK; HANKOOK  K-415  82H ;175;70; 13   ;летн€€-всесезонна€;;;;;1650;1500;;44; 29/08/2014  22:05:03 ;; HANKOOK  HANKOOK  K-415  82H  175/70  R13     
